mask,itau4,itau3
2022 01 04 11 55 00.000,21.860001,19.610001
2022 01 04 11 56 00.000,21.889999,19.610001
2022 01 04 11 57 00.000,21.889999,19.629999
2022 01 04 11 58 00.000,21.9,19.629999
2022 01 04 11 59 00.000,21.92,19.65
2022 01 04 12 00 00.000,21.92,19.66
2022 01 04 12 01 00.000,21.91,19.66
2022 01 04 12 02 00.000,21.9,19.66
2022 01 04 12 03 00.000,21.950001,19.66
2022 01 04 12 04 00.000,21.99,19.68
2022 01 04 12 05 00.000,21.959999,19.68
2022 01 04 12 06 00.000,21.969999,19.690001
2022 01 04 12 07 00.000,21.950001,19.690001
2022 01 04 12 08 00.000,21.940001,19.67
2022 01 04 12 09 00.000,21.940001,19.66
2022 01 04 12 10 00.000,21.959999,19.66
2022 01 04 12 11 00.000,21.99,19.709999
2022 01 04 12 12 00.000,21.99,19.709999
2022 01 04 12 13 00.000,21.99,19.709999
2022 01 04 12 14 00.000,22.030001,19.709999
2022 01 04 12 15 00.000,21.99,19.719999
2022 01 04 12 16 00.000,22,19.719999
2022 01 04 12 17 00.000,21.969999,19.700001
2022 01 04 12 18 00.000,21.98,19.690001
2022 01 04 12 19 00.000,21.98,19.700001
2022 01 04 12 20 00.000,21.98,19.700001
2022 01 04 12 21 00.000,21.98,19.700001
2022 01 04 12 22 00.000,21.959999,19.700001
2022 01 04 12 23 00.000,21.950001,19.690001
2022 01 04 12 24 00.000,21.959999,19.68
2022 01 04 12 25 00.000,21.98,19.68
2022 01 04 12 26 00.000,21.99,19.68
2022 01 04 12 27 00.000,21.98,19.68
2022 01 04 12 28 00.000,21.99,19.700001
2022 01 04 12 29 00.000,21.99,19.700001
2022 01 04 12 30 00.000,22.01,19.719999
2022 01 04 12 31 00.000,22,19.700001
2022 01 04 12 32 00.000,22.01,19.719999
2022 01 04 12 33 00.000,22.02,19.719999
2022 01 04 12 34 00.000,22.01,19.73
2022 01 04 12 35 00.000,22.02,19.73
2022 01 04 12 36 00.000,21.99,19.719999
2022 01 04 12 37 00.000,22,19.709999
2022 01 04 12 38 00.000,22.01,19.719999
2022 01 04 12 39 00.000,22.059999,19.74
2022 01 04 12 40 00.000,22.049999,19.74
2022 01 04 12 41 00.000,22.049999,19.74
2022 01 04 12 42 00.000,22.09,19.790001
2022 01 04 12 43 00.000,22.07,19.780001
2022 01 04 12 44 00.000,22.07,19.780001
2022 01 04 12 45 00.000,22.1,19.790001
2022 01 04 12 46 00.000,22.16,19.85
2022 01 04 12 47 00.000,22.139999,19.84
2022 01 04 12 48 00.000,22.139999,19.85
2022 01 04 12 49 00.000,22.129999,19.83
2022 01 04 12 50 00.000,22.129999,19.83
2022 01 04 12 51 00.000,22.15,19.83
2022 01 04 12 52 00.000,22.139999,19.83
2022 01 04 12 53 00.000,22.110001,19.809999
2022 01 04 12 54 00.000,22.15,19.83
2022 01 04 12 55 00.000,22.139999,19.85
2022 01 04 12 56 00.000,22.15,19.85
2022 01 04 12 57 00.000,22.15,19.85
2022 01 04 12 58 00.000,22.16,19.84
2022 01 04 12 59 00.000,22.129999,19.82
2022 01 04 13 00 00.000,22.120001,19.82
2022 01 04 13 01 00.000,22.07,19.790001
2022 01 04 13 02 00.000,22.08,19.780001
2022 01 04 13 03 00.000,22.07,19.780001
2022 01 04 13 04 00.000,22.08,19.790001
2022 01 04 13 05 00.000,22.08,19.780001
2022 01 04 13 06 00.000,22.08,19.780001
2022 01 04 13 07 00.000,22.09,19.790001
2022 01 04 13 08 00.000,22.08,19.790001
2022 01 04 13 09 00.000,22.07,19.790001
2022 01 04 13 10 00.000,22.1,19.809999
2022 01 04 13 11 00.000,22.139999,19.83
2022 01 04 13 12 00.000,22.139999,19.85
2022 01 04 13 13 00.000,22.120001,19.83
2022 01 04 13 14 00.000,22.129999,19.83
2022 01 04 13 15 00.000,22.110001,19.809999
2022 01 04 13 16 00.000,22.1,19.799999
2022 01 04 13 17 00.000,22.1,19.790001
2022 01 04 13 18 00.000,22.110001,19.809999
2022 01 04 13 19 00.000,22.110001,19.82
2022 01 04 13 20 00.000,22.110001,19.799999
2022 01 04 13 21 00.000,22.110001,19.82
2022 01 04 13 22 00.000,22.059999,19.790001
2022 01 04 13 23 00.000,22.059999,19.780001
2022 01 04 13 24 00.000,22.08,19.790001
2022 01 04 13 25 00.000,22.07,19.790001
2022 01 04 13 26 00.000,22.059999,19.77
2022 01 04 13 27 00.000,22.059999,19.76
2022 01 04 13 28 00.000,22.049999,19.76
2022 01 04 13 29 00.000,22.030001,19.77
2022 01 04 13 30 00.000,22.040001,19.77
2022 01 04 13 31 00.000,22.02,19.77
2022 01 04 13 32 00.000,22.01,19.75
2022 01 04 13 33 00.000,22.02,19.74
2022 01 04 13 34 00.000,22.030001,19.74
2022 01 04 13 35 00.000,22.030001,19.74
2022 01 04 13 36 00.000,22.030001,19.75
2022 01 04 13 37 00.000,22.030001,19.75
2022 01 04 13 38 00.000,22.040001,19.75
2022 01 04 13 39 00.000,22.01,19.74
2022 01 04 13 40 00.000,22.01,19.74
2022 01 04 13 41 00.000,22,19.74
2022 01 04 13 42 00.000,22,19.719999
2022 01 04 13 43 00.000,22.01,19.719999
2022 01 04 13 44 00.000,22.01,19.719999
2022 01 04 13 45 00.000,22.01,19.709999
2022 01 04 13 46 00.000,22.02,19.719999
2022 01 04 13 47 00.000,21.98,19.719999
2022 01 04 13 48 00.000,21.98,19.719999
2022 01 04 13 49 00.000,21.99,19.719999
2022 01 04 13 50 00.000,22,19.719999
2022 01 04 13 51 00.000,21.98,19.709999
2022 01 04 13 52 00.000,21.98,19.709999
2022 01 04 13 53 00.000,21.99,19.709999
2022 01 04 13 54 00.000,21.98,19.719999
2022 01 04 13 55 00.000,22.02,19.719999
2022 01 04 13 56 00.000,21.969999,19.719999
2022 01 04 13 57 00.000,21.969999,19.690001
2022 01 04 13 58 00.000,21.959999,19.68
2022 01 04 13 59 00.000,21.959999,19.68
2022 01 04 14 00 00.000,21.959999,19.68
2022 01 04 14 01 00.000,21.950001,19.68
2022 01 04 14 02 00.000,21.93,19.68
2022 01 04 14 03 00.000,21.93,19.67
2022 01 04 14 04 00.000,21.91,19.67
2022 01 04 14 05 00.000,21.879999,19.65
2022 01 04 14 06 00.000,21.870001,19.629999
2022 01 04 14 07 00.000,21.870001,19.629999
2022 01 04 14 08 00.000,21.870001,19.639999
2022 01 04 14 09 00.000,21.870001,19.639999
2022 01 04 14 10 00.000,21.879999,19.639999
2022 01 04 14 11 00.000,21.9,19.639999
2022 01 04 14 12 00.000,21.91,19.66
2022 01 04 14 13 00.000,21.9,19.66
2022 01 04 14 14 00.000,21.92,19.66
2022 01 04 14 15 00.000,21.9,19.65
2022 01 04 14 16 00.000,21.92,19.65
2022 01 04 14 17 00.000,21.92,19.65
2022 01 04 14 18 00.000,21.92,19.65
2022 01 04 14 19 00.000,21.93,19.66
2022 01 04 14 20 00.000,21.940001,19.66
2022 01 04 14 21 00.000,21.940001,19.67
2022 01 04 14 22 00.000,21.950001,19.67
2022 01 04 14 23 00.000,21.940001,19.67
2022 01 04 14 24 00.000,21.950001,19.67
2022 01 04 14 25 00.000,21.950001,19.67
2022 01 04 14 26 00.000,21.940001,19.68
2022 01 04 14 27 00.000,21.959999,19.690001
2022 01 04 14 28 00.000,21.969999,19.690001
2022 01 04 14 29 00.000,21.950001,19.690001
2022 01 04 14 30 00.000,21.92,19.67
2022 01 04 14 31 00.000,21.91,19.66
2022 01 04 14 32 00.000,21.91,19.66
2022 01 04 14 33 00.000,21.92,19.67
2022 01 04 14 34 00.000,21.93,19.67
2022 01 04 14 35 00.000,21.93,19.67
2022 01 04 14 36 00.000,21.950001,19.68
2022 01 04 14 37 00.000,21.93,19.67
2022 01 04 14 38 00.000,21.92,19.66
2022 01 04 14 39 00.000,21.92,19.65
2022 01 04 14 40 00.000,21.92,19.65
2022 01 04 14 41 00.000,21.93,19.65
2022 01 04 14 42 00.000,21.93,19.66
2022 01 04 14 43 00.000,21.92,19.66
2022 01 04 14 44 00.000,21.93,19.68
2022 01 04 14 45 00.000,21.92,19.66
2022 01 04 14 46 00.000,21.93,19.66
2022 01 04 14 47 00.000,21.91,19.66
2022 01 04 14 48 00.000,21.92,19.66
2022 01 04 14 49 00.000,21.9,19.66
2022 01 04 14 50 00.000,21.91,19.66
2022 01 04 14 51 00.000,21.92,19.65
2022 01 04 14 52 00.000,21.92,19.65
2022 01 04 14 53 00.000,21.92,19.66
2022 01 04 14 54 00.000,21.93,19.65
2022 01 04 14 55 00.000,21.92,19.65
2022 01 04 14 56 00.000,21.91,19.65
2022 01 04 14 57 00.000,21.870001,19.629999
2022 01 04 14 58 00.000,21.870001,19.620001
2022 01 04 14 59 00.000,21.860001,19.620001
2022 01 04 15 00 00.000,21.870001,19.620001
2022 01 04 15 01 00.000,21.860001,19.610001
2022 01 04 15 02 00.000,21.85,19.620001
2022 01 04 15 03 00.000,21.85,19.610001
2022 01 04 15 04 00.000,21.85,19.620001
2022 01 04 15 05 00.000,21.84,19.610001
2022 01 04 15 06 00.000,21.860001,19.610001
2022 01 04 15 07 00.000,21.84,19.610001
2022 01 04 15 08 00.000,21.84,19.610001
2022 01 04 15 09 00.000,21.85,19.610001
2022 01 04 15 10 00.000,21.83,19.610001
2022 01 04 15 11 00.000,21.82,19.59
2022 01 04 15 12 00.000,21.82,19.59
2022 01 04 15 13 00.000,21.84,19.6
2022 01 04 15 14 00.000,21.82,19.6
2022 01 04 15 15 00.000,21.82,19.58
2022 01 04 15 16 00.000,21.799999,19.57
2022 01 04 15 17 00.000,21.790001,19.57
2022 01 04 15 18 00.000,21.809999,19.57
2022 01 04 15 19 00.000,21.82,19.58
2022 01 04 15 20 00.000,21.809999,19.58
2022 01 04 15 21 00.000,21.82,19.58
2022 01 04 15 22 00.000,21.83,19.58
2022 01 04 15 23 00.000,21.82,19.58
2022 01 04 15 24 00.000,21.83,19.6
2022 01 04 15 25 00.000,21.84,19.6
2022 01 04 15 26 00.000,21.860001,19.620001
2022 01 04 15 27 00.000,21.860001,19.620001
2022 01 04 15 28 00.000,21.870001,19.620001
2022 01 04 15 29 00.000,21.860001,19.620001
2022 01 04 15 30 00.000,21.83,19.610001
2022 01 04 15 31 00.000,21.83,19.6
2022 01 04 15 32 00.000,21.85,19.620001
2022 01 04 15 33 00.000,21.85,19.610001
2022 01 04 15 34 00.000,21.85,19.610001
2022 01 04 15 35 00.000,21.860001,19.610001
2022 01 04 15 36 00.000,21.85,19.610001
2022 01 04 15 37 00.000,21.84,19.6
2022 01 04 15 38 00.000,21.85,19.610001
2022 01 04 15 39 00.000,21.85,19.620001
2022 01 04 15 40 00.000,21.860001,19.620001
2022 01 04 15 41 00.000,21.860001,19.620001
2022 01 04 15 42 00.000,21.85,19.610001
2022 01 04 15 43 00.000,21.84,19.610001
2022 01 04 15 44 00.000,21.84,19.610001
2022 01 04 15 45 00.000,21.85,19.610001
2022 01 04 15 46 00.000,21.860001,19.610001
2022 01 04 15 47 00.000,21.879999,19.629999
2022 01 04 15 48 00.000,21.870001,19.629999
2022 01 04 15 49 00.000,21.860001,19.629999
2022 01 04 15 50 00.000,21.85,19.620001
2022 01 04 15 51 00.000,21.85,19.620001
2022 01 04 15 52 00.000,21.85,19.629999
2022 01 04 15 53 00.000,21.84,19.620001
2022 01 04 15 54 00.000,21.84,19.620001
2022 01 04 15 55 00.000,21.84,19.620001
2022 01 04 15 56 00.000,21.85,19.620001
2022 01 04 15 57 00.000,21.860001,19.620001
2022 01 04 15 58 00.000,21.860001,19.620001
2022 01 04 15 59 00.000,21.870001,19.629999
2022 01 04 16 00 00.000,21.870001,19.629999
2022 01 04 16 01 00.000,21.860001,19.629999
2022 01 04 16 02 00.000,21.860001,19.629999
2022 01 04 16 03 00.000,21.85,19.620001
2022 01 04 16 04 00.000,21.860001,19.610001
2022 01 04 16 05 00.000,21.860001,19.610001
2022 01 04 16 06 00.000,21.84,19.610001
2022 01 04 16 07 00.000,21.83,19.610001
2022 01 04 16 08 00.000,21.83,19.610001
2022 01 04 16 09 00.000,21.83,19.610001
2022 01 04 16 10 00.000,21.85,19.610001
2022 01 04 16 11 00.000,21.83,19.610001
2022 01 04 16 12 00.000,21.85,19.6
2022 01 04 16 13 00.000,21.84,19.620001
2022 01 04 16 14 00.000,21.860001,19.620001
2022 01 04 16 15 00.000,21.870001,19.620001
2022 01 04 16 16 00.000,21.879999,19.639999
2022 01 04 16 17 00.000,21.870001,19.629999
2022 01 04 16 18 00.000,21.879999,19.65
2022 01 04 16 19 00.000,21.9,19.639999
2022 01 04 16 20 00.000,21.93,19.66
2022 01 04 16 21 00.000,21.92,19.66
2022 01 04 16 22 00.000,21.950001,19.67
2022 01 04 16 23 00.000,21.950001,19.67
2022 01 04 16 24 00.000,21.950001,19.66
2022 01 04 16 25 00.000,21.959999,19.67
2022 01 04 16 26 00.000,21.959999,19.68
2022 01 04 16 27 00.000,21.959999,19.68
2022 01 04 16 28 00.000,21.969999,19.68
2022 01 04 16 29 00.000,21.98,19.690001
2022 01 04 16 30 00.000,21.969999,19.690001
2022 01 04 16 31 00.000,21.969999,19.690001
2022 01 04 16 32 00.000,22,19.709999
2022 01 04 16 33 00.000,22.01,19.709999
2022 01 04 16 34 00.000,22.01,19.709999
2022 01 04 16 35 00.000,22.01,19.719999
2022 01 04 16 36 00.000,22,19.709999
2022 01 04 16 37 00.000,22.01,19.709999
2022 01 04 16 38 00.000,22.01,19.709999
2022 01 04 16 39 00.000,22.02,19.700001
2022 01 04 16 40 00.000,21.969999,19.700001
2022 01 04 16 41 00.000,21.98,19.700001
2022 01 04 16 42 00.000,21.969999,19.700001
2022 01 04 16 43 00.000,21.99,19.700001
2022 01 04 16 44 00.000,22.01,19.700001
2022 01 04 16 45 00.000,22.01,19.700001
2022 01 04 16 46 00.000,21.98,19.700001
2022 01 04 16 47 00.000,21.99,19.700001
2022 01 04 16 48 00.000,21.99,19.690001
2022 01 04 16 49 00.000,21.99,19.700001
2022 01 04 16 50 00.000,21.98,19.700001
2022 01 04 16 51 00.000,21.99,19.690001
2022 01 04 16 52 00.000,21.940001,19.67
2022 01 04 16 53 00.000,21.940001,19.67
2022 01 04 16 54 00.000,21.93,19.67
2022 01 04 16 55 00.000,21.950001,19.66
2022 01 04 16 56 00.000,21.950001,19.66
2022 01 04 16 57 00.000,21.93,19.66
2022 01 04 16 58 00.000,21.92,19.66
2022 01 04 16 59 00.000,21.950001,19.66
2022 01 04 17 00 00.000,21.959999,19.67
2022 01 04 17 01 00.000,21.940001,19.66
2022 01 04 17 02 00.000,21.93,19.66
2022 01 04 17 03 00.000,21.93,19.65
2022 01 04 17 04 00.000,21.93,19.66
2022 01 04 17 05 00.000,21.92,19.66
2022 01 04 17 06 00.000,21.940001,19.66
2022 01 04 17 07 00.000,21.940001,19.66
2022 01 04 17 08 00.000,21.950001,19.68
2022 01 04 17 09 00.000,21.959999,19.67
2022 01 04 17 10 00.000,21.950001,19.67
2022 01 04 17 11 00.000,21.959999,19.67
2022 01 04 17 12 00.000,21.959999,19.67
2022 01 04 17 13 00.000,21.959999,19.67
2022 01 04 17 14 00.000,21.969999,19.67
2022 01 04 17 15 00.000,21.959999,19.68
2022 01 04 17 16 00.000,21.959999,19.68
2022 01 04 17 17 00.000,21.959999,19.68
2022 01 04 17 18 00.000,21.950001,19.67
2022 01 04 17 19 00.000,21.950001,19.67
2022 01 04 17 20 00.000,21.959999,19.690001
2022 01 04 17 21 00.000,21.950001,19.68
2022 01 04 17 22 00.000,21.940001,19.68
2022 01 04 17 23 00.000,21.950001,19.68
2022 01 04 17 24 00.000,21.959999,19.67
2022 01 04 17 25 00.000,21.959999,19.67
2022 01 04 17 26 00.000,21.959999,19.68
2022 01 04 17 27 00.000,21.969999,19.690001
2022 01 04 17 28 00.000,21.959999,19.690001
2022 01 04 17 29 00.000,22,19.709999
2022 01 04 17 30 00.000,21.959999,19.700001
2022 01 04 17 31 00.000,21.98,19.709999
2022 01 04 17 32 00.000,21.99,19.709999
2022 01 04 17 33 00.000,21.98,19.700001
2022 01 04 17 34 00.000,22,19.719999
2022 01 04 17 35 00.000,22,19.719999
2022 01 04 17 36 00.000,22,19.719999
2022 01 04 17 37 00.000,21.98,19.719999
2022 01 04 17 38 00.000,21.99,19.719999
2022 01 04 17 39 00.000,22.01,19.719999
2022 01 04 17 40 00.000,22.030001,19.73
2022 01 04 17 41 00.000,22.040001,19.77
2022 01 04 17 42 00.000,22.030001,19.76
2022 01 04 17 43 00.000,22.030001,19.75
2022 01 04 17 44 00.000,22.02,19.76
2022 01 04 17 45 00.000,22.040001,19.76
2022 01 04 17 46 00.000,22.059999,19.76
2022 01 04 17 47 00.000,22.049999,19.77
2022 01 04 17 48 00.000,22.059999,19.77
2022 01 04 17 49 00.000,22.059999,19.780001
2022 01 04 17 50 00.000,22.059999,19.780001
2022 01 04 17 51 00.000,22.030001,19.780001
2022 01 04 17 52 00.000,22.01,19.75
2022 01 04 17 53 00.000,22.030001,19.75
2022 01 04 17 54 00.000,22.040001,19.77
2022 01 04 18 07 00.000,22.120001,19.809999
2022 01 05 10 02 00.000,22.120001,19.709999
2022 01 05 10 03 00.000,22.02,19.719999
2022 01 05 10 04 00.000,21.93,19.690001
2022 01 05 10 05 00.000,21.98,19.700001
2022 01 05 10 06 00.000,22,19.700001
2022 01 05 10 07 00.000,22.059999,19.76
2022 01 05 10 08 00.000,22.1,19.809999
2022 01 05 10 09 00.000,22.110001,19.799999
2022 01 05 10 10 00.000,22.139999,19.780001
2022 01 05 10 11 00.000,22.120001,19.83
2022 01 05 10 12 00.000,22.110001,19.799999
2022 01 05 10 13 00.000,22.139999,19.799999
2022 01 05 10 14 00.000,21.99,19.780001
2022 01 05 10 15 00.000,22.02,19.700001
2022 01 05 10 16 00.000,22.040001,19.73
2022 01 05 10 17 00.000,22.01,19.709999
2022 01 05 10 18 00.000,22.02,19.719999
2022 01 05 10 19 00.000,22,19.719999
2022 01 05 10 20 00.000,21.99,19.700001
2022 01 05 10 21 00.000,22,19.700001
2022 01 05 10 22 00.000,21.99,19.719999
2022 01 05 10 23 00.000,21.99,19.700001
2022 01 05 10 24 00.000,21.959999,19.68
2022 01 05 10 25 00.000,21.969999,19.690001
2022 01 05 10 26 00.000,21.950001,19.690001
2022 01 05 10 27 00.000,22.02,19.74
2022 01 05 10 28 00.000,22.01,19.74
2022 01 05 10 29 00.000,21.950001,19.68
2022 01 05 10 30 00.000,21.92,19.68
2022 01 05 10 31 00.000,21.940001,19.68
2022 01 05 10 32 00.000,21.969999,19.700001
2022 01 05 10 33 00.000,22.01,19.700001
2022 01 05 10 34 00.000,22,19.75
2022 01 05 10 35 00.000,21.98,19.74
2022 01 05 10 36 00.000,22.01,19.74
2022 01 05 10 37 00.000,22.01,19.74
2022 01 05 10 38 00.000,21.940001,19.73
2022 01 05 10 39 00.000,21.950001,19.690001
2022 01 05 10 40 00.000,21.92,19.690001
2022 01 05 10 41 00.000,21.93,19.65
2022 01 05 10 42 00.000,21.99,19.700001
2022 01 05 10 43 00.000,22.01,19.75
2022 01 05 10 44 00.000,22.030001,19.74
2022 01 05 10 45 00.000,22.08,19.74
2022 01 05 10 46 00.000,22.08,19.799999
2022 01 05 10 47 00.000,22.1,19.809999
2022 01 05 10 48 00.000,22.1,19.84
2022 01 05 10 49 00.000,22.129999,19.860001
2022 01 05 10 50 00.000,22.15,19.879999
2022 01 05 10 51 00.000,22.139999,19.860001
2022 01 05 10 52 00.000,22.129999,19.860001
2022 01 05 10 53 00.000,22.110001,19.860001
2022 01 05 10 54 00.000,22.110001,19.84
2022 01 05 10 55 00.000,22.120001,19.85
2022 01 05 10 56 00.000,22.120001,19.85
2022 01 05 10 57 00.000,22.120001,19.85
2022 01 05 10 58 00.000,22.129999,19.85
2022 01 05 10 59 00.000,22.16,19.870001
2022 01 05 11 00 00.000,22.129999,19.870001
2022 01 05 11 01 00.000,22.120001,19.85
2022 01 05 11 02 00.000,22.139999,19.85
2022 01 05 11 03 00.000,22.139999,19.879999
2022 01 05 11 04 00.000,22.120001,19.870001
2022 01 05 11 05 00.000,22.110001,19.85
2022 01 05 11 06 00.000,22.110001,19.85
2022 01 05 11 07 00.000,22.08,19.82
2022 01 05 11 08 00.000,22.08,19.82
2022 01 05 11 09 00.000,22.049999,19.790001
2022 01 05 11 10 00.000,22.09,19.83
2022 01 05 11 11 00.000,22.09,19.82
2022 01 05 11 12 00.000,22.09,19.82
2022 01 05 11 13 00.000,22.07,19.82
2022 01 05 11 14 00.000,22.110001,19.84
2022 01 05 11 15 00.000,22.110001,19.85
2022 01 05 11 16 00.000,22.059999,19.83
2022 01 05 11 17 00.000,22.049999,19.83
2022 01 05 11 18 00.000,22.08,19.83
2022 01 05 11 19 00.000,22.08,19.83
2022 01 05 11 20 00.000,22.07,19.809999
2022 01 05 11 21 00.000,22.07,19.799999
2022 01 05 11 22 00.000,22.040001,19.780001
2022 01 05 11 23 00.000,22.040001,19.77
2022 01 05 11 24 00.000,22.08,19.780001
2022 01 05 11 25 00.000,22.049999,19.780001
2022 01 05 11 26 00.000,22.049999,19.780001
2022 01 05 11 27 00.000,22.030001,19.780001
2022 01 05 11 28 00.000,22.030001,19.76
2022 01 05 11 29 00.000,22.01,19.75
2022 01 05 11 30 00.000,22.059999,19.780001
2022 01 05 11 31 00.000,22.059999,19.780001
2022 01 05 11 32 00.000,22.049999,19.790001
2022 01 05 11 33 00.000,22.030001,19.77
2022 01 05 11 34 00.000,22.09,19.799999
2022 01 05 11 35 00.000,22.1,19.799999
2022 01 05 11 36 00.000,22.110001,19.85
2022 01 05 11 37 00.000,22.08,19.809999
2022 01 05 11 38 00.000,22.07,19.790001
2022 01 05 11 39 00.000,22.08,19.799999
2022 01 05 11 40 00.000,22.059999,19.799999
2022 01 05 11 41 00.000,22.030001,19.77
2022 01 05 11 42 00.000,22.040001,19.76
2022 01 05 11 43 00.000,22.02,19.74
2022 01 05 11 44 00.000,22.030001,19.75
2022 01 05 11 45 00.000,22.01,19.76
2022 01 05 11 46 00.000,22.02,19.76
2022 01 05 11 47 00.000,22,19.719999
2022 01 05 11 48 00.000,22.040001,19.74
2022 01 05 11 49 00.000,22.110001,19.799999
2022 01 05 11 50 00.000,22.1,19.790001
2022 01 05 11 51 00.000,22.110001,19.790001
2022 01 05 11 52 00.000,22.120001,19.809999
2022 01 05 11 53 00.000,22.120001,19.82
2022 01 05 11 54 00.000,22.09,19.799999
2022 01 05 11 55 00.000,22.08,19.790001
2022 01 05 11 56 00.000,22.07,19.780001
2022 01 05 11 57 00.000,22.1,19.77
2022 01 05 11 58 00.000,22.1,19.790001
2022 01 05 11 59 00.000,22.17,19.799999
2022 01 05 12 00 00.000,22.209999,19.879999
2022 01 05 12 01 00.000,22.190001,19.870001
2022 01 05 12 02 00.000,22.16,19.85
2022 01 05 12 03 00.000,22.139999,19.83
2022 01 05 12 04 00.000,22.120001,19.809999
2022 01 05 12 05 00.000,22.120001,19.809999
2022 01 05 12 06 00.000,22.139999,19.809999
2022 01 05 12 07 00.000,22.139999,19.790001
2022 01 05 12 08 00.000,22.139999,19.790001
2022 01 05 12 09 00.000,22.110001,19.799999
2022 01 05 12 10 00.000,22.129999,19.799999
2022 01 05 12 11 00.000,22.120001,19.799999
2022 01 05 12 12 00.000,22.110001,19.809999
2022 01 05 12 13 00.000,22.110001,19.809999
2022 01 05 12 14 00.000,22.110001,19.809999
2022 01 05 12 15 00.000,22.1,19.799999
2022 01 05 12 16 00.000,22.07,19.799999
2022 01 05 12 17 00.000,22.07,19.780001
2022 01 05 12 18 00.000,22.1,19.780001
2022 01 05 12 19 00.000,22.08,19.790001
2022 01 05 12 20 00.000,22.07,19.790001
2022 01 05 12 21 00.000,22.059999,19.77
2022 01 05 12 22 00.000,22.08,19.780001
2022 01 05 12 23 00.000,22.07,19.780001
2022 01 05 12 24 00.000,22.07,19.780001
2022 01 05 12 25 00.000,22.059999,19.77
2022 01 05 12 26 00.000,22.049999,19.780001
2022 01 05 12 27 00.000,22.059999,19.76
2022 01 05 12 28 00.000,22.049999,19.76
2022 01 05 12 29 00.000,22.040001,19.76
2022 01 05 12 30 00.000,22.059999,19.75
2022 01 05 12 31 00.000,22.059999,19.780001
2022 01 05 12 32 00.000,22.059999,19.790001
2022 01 05 12 33 00.000,22.049999,19.780001
2022 01 05 12 34 00.000,22.049999,19.780001
2022 01 05 12 35 00.000,22.059999,19.76
2022 01 05 12 36 00.000,22.07,19.780001
2022 01 05 12 37 00.000,22.07,19.780001
2022 01 05 12 38 00.000,22.07,19.780001
2022 01 05 12 39 00.000,22.059999,19.780001
2022 01 05 12 40 00.000,22.07,19.780001
2022 01 05 12 41 00.000,22.059999,19.790001
2022 01 05 12 42 00.000,22.059999,19.77
2022 01 05 12 43 00.000,22.07,19.780001
2022 01 05 12 44 00.000,22.08,19.780001
2022 01 05 12 45 00.000,22.08,19.780001
2022 01 05 12 46 00.000,22.059999,19.780001
2022 01 05 12 47 00.000,22.08,19.790001
2022 01 05 12 48 00.000,22.07,19.790001
2022 01 05 12 49 00.000,22.07,19.780001
2022 01 05 12 50 00.000,22.059999,19.77
2022 01 05 12 51 00.000,22.059999,19.780001
2022 01 05 12 52 00.000,22.07,19.780001
2022 01 05 12 53 00.000,22.059999,19.780001
2022 01 05 12 54 00.000,22.059999,19.780001
2022 01 05 12 55 00.000,22.09,19.809999
2022 01 05 12 56 00.000,22.08,19.809999
2022 01 05 12 57 00.000,22.09,19.799999
2022 01 05 12 58 00.000,22.08,19.799999
2022 01 05 12 59 00.000,22.049999,19.76
2022 01 05 13 00 00.000,22.059999,19.77
2022 01 05 13 01 00.000,22.049999,19.76
2022 01 05 13 02 00.000,22.059999,19.76
2022 01 05 13 03 00.000,22.049999,19.75
2022 01 05 13 04 00.000,22.049999,19.76
2022 01 05 13 05 00.000,22.040001,19.76
2022 01 05 13 06 00.000,22.040001,19.76
2022 01 05 13 07 00.000,22.040001,19.76
